415	10000	159
415	10000	2312
415	10000	3139
415	10000	3061
415	10000	790
415	10000	683
415	10000	3623
415	10000	2120
415	10000	530
415	10000	2419
415	10000	2706
415	10000	3710
415	10000	3280
415	10000	143
415	10000	1624
415	10000	2593
416	10000	1872
416	10000	49
416	10000	184
416	10000	997
416	10000	1057
416	10000	436
416	10000	437
416	10000	2737
416	10000	3598
416	10000	1353
416	10000	2080
416	10000	67
416	10000	2337
416	10000	2914
416	10000	2494
416	10000	3020
416	10000	484
416	10000	2546
416	10000	2487
416	10000	2913
417	10000	2321
417	10000	3578
417	10000	603
417	10000	683
417	10000	3105
417	10000	932
417	10000	2832
417	10000	1394
417	10000	3759
417	10000	1637
417	10000	1132
417	10000	226
417	10000	245
417	10000	2123
417	10000	2157
417	10000	1502
417	10000	3552
417	10000	3429
417	10000	1708
417	10000	1492
418	10000	3528
418	10000	108
418	10000	81
418	10000	921
418	10000	4
418	10000	507
418	10000	2840
418	10000	516
418	10000	1912
418	10000	3648
418	10000	1451
418	10000	3054
418	10000	2311
418	10000	2689
418	10000	414
418	10000	2361
418	10000	1570
418	10000	2578
418	10000	2233
418	10000	3453
419	10000	2833
419	10000	2373
419	10000	3755
419	10000	534
419	10000	3227
419	10000	1776
419	10000	1547
419	10000	2654
419	10000	2289
419	10000	279
419	10000	1674
419	10000	1568
419	10000	193
419	10000	1598
419	10000	3289
419	10000	2951
419	10000	1209
419	10000	25
419	10000	3835
419	10000	696
420	10000	2070
420	10000	901
420	10000	2184
420	10000	3784
420	10000	436
420	10000	3321
420	10000	3827
420	10000	115
420	10000	3752
420	10000	1353
420	10000	3020
420	10000	206
420	10000	1356
420	10000	2562
420	10000	3297
420	10000	2487
420	10000	1157
420	10000	2635
420	10000	145
420	10000	1624
421	10000	3309
421	10000	2238
421	10000	2639
421	10000	2648
421	10000	1707
421	10000	3578
421	10000	2962
421	10000	2422
421	10000	2516
421	10000	601
421	10000	1911
421	10000	3512
421	10000	861
421	10000	3769
421	10000	2285
421	10000	3647
421	10000	1282
421	10000	3576
421	10000	3658
421	10000	3726
422	10000	2017
422	10000	508
422	10000	510
422	10000	3592
422	10000	206
422	10000	812
422	10000	2461
422	10000	2359
422	10000	3250
422	10000	795
422	10000	1960
422	10000	2679
422	10000	3396
422	10000	2677
422	10000	527
422	10000	3120
422	10000	620
422	10000	1356
422	10000	591
422	10000	912
423	10000	3196
423	10000	869
423	10000	2356
423	10000	3192
423	10000	2477
423	10000	1564
423	10000	2988
423	10000	1388
423	10000	2425
423	10000	2900
423	10000	1000
423	10000	3541
423	10000	2563
423	10000	654
423	10000	1307
423	10000	3507
423	10000	1125
423	10000	2481
423	10000	3725
423	10000	1046
424	10000	1972
424	10000	2575
424	10000	1390
424	10000	2156
424	10000	218
424	10000	2300
424	10000	3626
424	10000	793
424	10000	206
424	10000	591
424	10000	1469
424	10000	64
424	10000	2461
424	10000	1211
424	10000	3231
424	10000	817
424	10000	3111
424	10000	795
424	10000	3561
424	10000	959
425	10000	3656
425	10000	2461
425	10000	1676
425	10000	1359
425	10000	786
425	10000	3659
425	10000	232
425	10000	1356
425	10000	784
425	10000	2724
425	10000	3533
425	10000	1980
425	10000	868
425	10000	3240
425	10000	2562
425	10000	1198
425	10000	374
425	10000	2493
425	10000	1944
425	10000	3217
426	10000	3694
426	10000	1887
426	10000	2212
426	10000	2576
426	10000	2855
426	10000	3748
426	10000	2566
426	10000	2628
426	10000	2609
426	10000	2013
426	10000	1107
426	10000	2838
426	10000	1502
426	10000	3084
426	10000	2846
426	10000	1121
426	10000	910
426	10000	1024
426	10000	1196
426	10000	954
427	10000	3404
427	10000	2993
427	10000	793
427	10000	940
427	10000	1849
427	10000	676
427	10000	307
427	10000	2031
427	10000	254
427	10000	23
427	10000	1864
427	10000	611
427	10000	2719
427	10000	2270
427	10000	1586
427	10000	1484
427	10000	3664
427	10000	46
427	10000	313
427	10000	3729
428	10000	67
428	10000	1846
428	10000	3757
428	10000	3020
428	10000	2337
428	10000	1032
428	10000	1353
428	10000	184
428	10000	484
428	10000	189
428	10000	2913
428	10000	437
428	10000	115
428	10000	901
428	10000	70
428	10000	2726
428	10000	2808
428	10000	3026
428	10000	2487
428	10000	2737
429	10000	1641
429	10000	3245
429	10000	42
429	10000	323
429	10000	2940
429	10000	1852
429	10000	2385
429	10000	744
429	10000	433
429	10000	2548
429	10000	836
429	10000	1070
429	10000	3409
429	10000	1857
429	10000	1896
429	10000	1634
429	10000	2478
429	10000	3522
429	10000	3495
429	10000	2278
430	10000	1567
430	10000	2635
430	10000	3349
430	10000	2998
430	10000	67
430	10000	115
430	10000	436
430	10000	959
430	10000	193
430	10000	2636
430	10000	3297
430	10000	1806
430	10000	1353
430	10000	591
430	10000	3231
430	10000	1816
430	10000	997
430	10000	3498
430	10000	3026
430	10000	2778
431	10000	1294
431	10000	266
431	10000	589
431	10000	802
431	10000	909
431	10000	3571
431	10000	33
431	10000	2919
431	10000	3355
431	10000	951
431	10000	96
431	10000	2787
431	10000	1756
431	10000	3484
431	10000	3311
431	10000	3166
431	10000	3199
431	10000	3506
431	10000	514
431	10000	487
432	10000	3282
432	10000	1378
432	10000	2038
432	10000	2080
432	10000	3321
432	10000	74
432	10000	557
432	10000	3788
432	10000	2359
432	10000	3676
432	10000	2708
432	10000	356
432	10000	2360
432	10000	2647
432	10000	2914
432	10000	206
432	10000	809
432	10000	79
432	10000	2095
432	10000	66
433	10000	1634
433	10000	3409
433	10000	429
433	10000	3245
433	10000	1857
433	10000	1852
433	10000	42
433	10000	2548
433	10000	2385
433	10000	1070
433	10000	323
433	10000	3495
433	10000	2940
433	10000	836
433	10000	3522
433	10000	2478
433	10000	1896
433	10000	1641
433	10000	744
433	10000	2278
434	10000	1473
434	10000	206
434	10000	3763
434	10000	1475
434	10000	436
434	10000	184
434	10000	2080
434	10000	2562
434	10000	809
434	10000	2635
434	10000	2914
434	10000	2913
434	10000	115
434	10000	79
434	10000	3321
434	10000	1806
434	10000	1157
434	10000	3498
434	10000	2494
434	10000	1474
435	10000	1280
435	10000	206
435	10000	1798
435	10000	1655
435	10000	2080
435	10000	1353
435	10000	2683
435	10000	2562
435	10000	1582
435	10000	239
435	10000	2635
435	10000	1464
435	10000	2487
435	10000	3648
435	10000	662
435	10000	681
435	10000	3752
435	10000	3845
435	10000	67
435	10000	1356
436	10000	2080
436	10000	3648
436	10000	186
436	10000	3020
436	10000	2201
436	10000	115
436	10000	3321
436	10000	3231
436	10000	1806
436	10000	184
436	10000	1754
436	10000	1310
436	10000	2494
436	10000	406
436	10000	1475
436	10000	206
436	10000	2658
436	10000	1154
436	10000	239
436	10000	777
437	10000	206
437	10000	2080
437	10000	2914
437	10000	2400
437	10000	1697
437	10000	3048
437	10000	901
437	10000	79
437	10000	1806
437	10000	2159
437	10000	1153
437	10000	184
437	10000	1748
437	10000	3321
437	10000	2737
437	10000	2635
437	10000	1154
437	10000	2913
437	10000	481
437	10000	584
438	10000	2635
438	10000	206
438	10000	2487
438	10000	2080
438	10000	2726
438	10000	437
438	10000	636
438	10000	1153
438	10000	2159
438	10000	79
438	10000	3132
438	10000	127
438	10000	3049
438	10000	49
438	10000	1157
438	10000	1624
438	10000	2914
438	10000	2184
438	10000	2460
438	10000	115
439	10000	136
439	10000	1047
439	10000	1785
439	10000	808
439	10000	1178
439	10000	1723
439	10000	1366
439	10000	1595
439	10000	286
439	10000	443
439	10000	3553
439	10000	509
439	10000	1021
439	10000	2470
439	10000	2727
439	10000	2028
439	10000	106
439	10000	590
439	10000	2461
439	10000	2494
440	10000	3180
440	10000	2692
440	10000	3047
440	10000	2418
440	10000	619
440	10000	449
440	10000	3065
440	10000	1043
440	10000	1987
440	10000	3398
440	10000	1002
440	10000	1145
440	10000	3460
440	10000	3027
440	10000	2725
440	10000	1783
440	10000	2232
440	10000	3190
440	10000	1345
440	10000	484
441	10000	2005
441	10000	3713
441	10000	2849
441	10000	2847
441	10000	2772
441	10000	3011
441	10000	931
441	10000	328
441	10000	2392
441	10000	2268
441	10000	2850
441	10000	3300
441	10000	98
441	10000	3348
441	10000	444
441	10000	1717
441	10000	2011
441	10000	1849
441	10000	2266
441	10000	2443
442	10000	2380
442	10000	1278
442	10000	2819
442	10000	1726
442	10000	1276
442	10000	3065
442	10000	2178
442	10000	3180
442	10000	1987
442	10000	447
442	10000	2980
442	10000	681
442	10000	2122
442	10000	2770
442	10000	673
442	10000	2577
442	10000	3250
442	10000	1536
442	10000	3221
442	10000	2222
443	10000	1723
443	10000	1178
443	10000	286
443	10000	1366
443	10000	1021
443	10000	1047
443	10000	1595
443	10000	3553
443	10000	439
443	10000	808
443	10000	2470
443	10000	3571
443	10000	509
443	10000	2727
443	10000	2461
443	10000	136
443	10000	1785
443	10000	431
443	10000	266
443	10000	1294
444	10000	1275
444	10000	2005
444	10000	1979
444	10000	335
444	10000	3348
444	10000	287
444	10000	2314
444	10000	271
444	10000	264
444	10000	3587
444	10000	1268
444	10000	482
444	10000	931
444	10000	1809
444	10000	1700
444	10000	821
444	10000	1339
444	10000	10
444	10000	1072
444	10000	1177
445	10000	1155
445	10000	1699
445	10000	857
445	10000	2665
445	10000	3825
445	10000	958
445	10000	940
445	10000	612
445	10000	1967
445	10000	115
445	10000	988
445	10000	1806
445	10000	2635
445	10000	1473
445	10000	3486
445	10000	436
445	10000	206
445	10000	3321
445	10000	2867
445	10000	2726
446	10000	335
446	10000	449
446	10000	3660
446	10000	1339
446	10000	482
446	10000	1809
446	10000	330
446	10000	1427
446	10000	271
446	10000	10
446	10000	1321
446	10000	1722
446	10000	1642
446	10000	3348
446	10000	328
446	10000	1166
446	10000	1700
446	10000	321
446	10000	1118
446	10000	489
447	10000	497
447	10000	236
447	10000	1328
447	10000	2486
447	10000	2790
447	10000	2918
447	10000	2547
447	10000	2992
447	10000	2019
447	10000	2056
447	10000	2551
447	10000	1146
447	10000	3503
447	10000	678
447	10000	3531
447	10000	3577
447	10000	3156
447	10000	1501
447	10000	2288
447	10000	3052
448	10000	67
448	10000	1624
448	10000	2225
448	10000	3644
448	10000	3427
448	10000	3231
448	10000	1209
448	10000	2833
448	10000	73
448	10000	2487
448	10000	3486
448	10000	1705
448	10000	1356
448	10000	3297
448	10000	818
448	10000	681
448	10000	790
448	10000	2737
448	10000	117
448	10000	2562
449	10000	482
449	10000	1533
449	10000	3660
449	10000	1427
449	10000	1809
449	10000	1642
449	10000	1700
449	10000	1166
449	10000	1722
449	10000	1072
449	10000	10
449	10000	321
449	10000	2882
449	10000	821
449	10000	1268
449	10000	330
449	10000	335
449	10000	2539
449	10000	3348
449	10000	3587
450	10000	2481
450	10000	2668
450	10000	1878
450	10000	3389
450	10000	881
450	10000	3379
450	10000	3185
450	10000	1157
450	10000	1285
450	10000	396
450	10000	725
450	10000	3392
450	10000	1168
450	10000	2977
450	10000	2471
450	10000	2505
450	10000	313
450	10000	1432
450	10000	2976
450	10000	3295
451	10000	2303
451	10000	2102
451	10000	681
451	10000	456
451	10000	673
451	10000	1580
451	10000	2334
451	10000	1496
451	10000	2695
451	10000	1671
451	10000	2211
451	10000	1277
451	10000	3221
451	10000	890
451	10000	3250
451	10000	2380
451	10000	1923
451	10000	2412
451	10000	274
451	10000	2351
452	10000	1693
452	10000	2907
452	10000	1341
452	10000	26
452	10000	575
452	10000	3785
452	10000	234
452	10000	329
452	10000	2426
452	10000	684
452	10000	884
452	10000	1541
452	10000	2180
452	10000	2594
452	10000	617
452	10000	3285
452	10000	3532
452	10000	3410
452	10000	461
452	10000	474
453	10000	377
453	10000	2737
453	10000	56
453	10000	2460
453	10000	21
453	10000	2208
453	10000	2914
453	10000	1613
453	10000	66
453	10000	2430
453	10000	1473
453	10000	2080
453	10000	3486
453	10000	2689
453	10000	1956
453	10000	3598
453	10000	2275
453	10000	3179
453	10000	2953
453	10000	2398
454	10000	3182
454	10000	1989
454	10000	3474
454	10000	1845
454	10000	2734
454	10000	3607
454	10000	3125
454	10000	1127
454	10000	3585
454	10000	1274
454	10000	47
454	10000	2685
454	10000	644
454	10000	2986
454	10000	3631
454	10000	3073
454	10000	3171
454	10000	2765
454	10000	1675
454	10000	3777
455	10000	538
455	10000	2726
455	10000	127
455	10000	410
455	10000	2867
455	10000	2711
455	10000	49
455	10000	959
455	10000	3788
455	10000	67
455	10000	809
455	10000	115
455	10000	436
455	10000	1357
455	10000	1601
455	10000	1475
455	10000	3822
455	10000	371
455	10000	1473
455	10000	2635
456	10000	1923
456	10000	890
456	10000	2303
456	10000	451
456	10000	2695
456	10000	1671
456	10000	2102
456	10000	1496
456	10000	2973
456	10000	2334
456	10000	3610
456	10000	3135
456	10000	973
456	10000	1746
456	10000	2012
456	10000	2155
456	10000	3056
456	10000	176
456	10000	2358
456	10000	441
457	10000	121
457	10000	441
457	10000	3793
457	10000	1239
457	10000	3418
457	10000	1668
457	10000	806
457	10000	3405
457	10000	1123
457	10000	1861
457	10000	161
457	10000	2849
457	10000	858
457	10000	1918
457	10000	2268
457	10000	773
457	10000	2864
457	10000	254
457	10000	1016
457	10000	1849
458	10000	964
458	10000	1476
458	10000	967
458	10000	2911
458	10000	958
458	10000	1633
458	10000	2335
458	10000	274
458	10000	1520
458	10000	2463
458	10000	2149
458	10000	1505
458	10000	673
458	10000	2380
458	10000	3250
458	10000	2412
458	10000	3221
458	10000	3470
458	10000	1840
458	10000	1277
459	10000	1716
459	10000	3213
459	10000	554
459	10000	30
459	10000	273
459	10000	469
459	10000	3378
459	10000	2232
459	10000	2259
459	10000	2409
459	10000	3360
459	10000	2786
459	10000	2692
459	10000	619
459	10000	3093
459	10000	3430
459	10000	3350
459	10000	2012
459	10000	3180
459	10000	194
460	10000	2080
460	10000	2460
460	10000	633
460	10000	1353
460	10000	67
460	10000	2967
460	10000	79
460	10000	1154
460	10000	462
460	10000	1806
460	10000	2914
460	10000	115
460	10000	413
460	10000	3321
460	10000	2635
460	10000	1936
460	10000	436
460	10000	2494
460	10000	206
460	10000	2737
461	10000	1693
461	10000	3518
461	10000	452
461	10000	22
461	10000	1336
461	10000	889
461	10000	3826
461	10000	140
461	10000	1541
461	10000	2905
461	10000	3050
461	10000	26
461	10000	107
461	10000	2195
461	10000	3532
461	10000	1876
461	10000	3767
461	10000	487
461	10000	3286
461	10000	2930
462	10000	1233
462	10000	2978
462	10000	79
462	10000	3788
462	10000	633
462	10000	3676
462	10000	2732
462	10000	1806
462	10000	356
462	10000	65
462	10000	2460
462	10000	413
462	10000	460
462	10000	3282
462	10000	2647
462	10000	206
462	10000	1142
462	10000	687
462	10000	3364
462	10000	1702
463	10000	3261
463	10000	1849
463	10000	2323
463	10000	2336
463	10000	3606
463	10000	3744
463	10000	3459
463	10000	2729
463	10000	733
463	10000	3418
463	10000	2033
463	10000	3189
463	10000	252
463	10000	1062
463	10000	199
463	10000	1050
463	10000	887
463	10000	826
463	10000	1318
463	10000	766
464	10000	3784
464	10000	3486
464	10000	2080
464	10000	127
464	10000	949
464	10000	2967
464	10000	3498
464	10000	2914
464	10000	1720
464	10000	1348
464	10000	437
464	10000	1787
464	10000	1360
464	10000	1079
464	10000	2892
464	10000	206
464	10000	901
464	10000	1660
464	10000	3321
464	10000	1474
465	10000	127
465	10000	3020
465	10000	2095
465	10000	2867
465	10000	1475
465	10000	681
465	10000	408
465	10000	2080
465	10000	1473
465	10000	2487
465	10000	1360
465	10000	2658
465	10000	1378
465	10000	2737
465	10000	2913
465	10000	1660
465	10000	3598
465	10000	206
465	10000	484
465	10000	3592
466	10000	2630
466	10000	2487
466	10000	2494
466	10000	645
466	10000	2635
466	10000	1584
466	10000	3049
466	10000	115
466	10000	2867
466	10000	3321
466	10000	2080
466	10000	777
466	10000	3827
466	10000	2726
466	10000	81
466	10000	206
466	10000	1475
466	10000	3231
466	10000	2658
466	10000	3446
467	10000	3093
467	10000	830
467	10000	1736
467	10000	2432
467	10000	1659
467	10000	1631
467	10000	1596
467	10000	2643
467	10000	3350
467	10000	2786
467	10000	1881
467	10000	1524
467	10000	1266
467	10000	194
467	10000	1322
467	10000	1775
467	10000	3430
467	10000	1821
467	10000	2634
467	10000	2275
468	10000	2091
468	10000	28
468	10000	3377
468	10000	3394
468	10000	2393
468	10000	3832
468	10000	3329
468	10000	3301
468	10000	642
468	10000	2268
468	10000	3098
468	10000	3424
468	10000	2690
468	10000	92
468	10000	2592
468	10000	2110
468	10000	2968
468	10000	368
468	10000	3775
468	10000	2006
469	10000	2409
469	10000	1716
469	10000	2232
469	10000	273
469	10000	2259
469	10000	459
469	10000	619
469	10000	3378
469	10000	3213
469	10000	2692
469	10000	554
469	10000	3360
469	10000	30
469	10000	3221
469	10000	3390
469	10000	3049
469	10000	2786
469	10000	2636
469	10000	472
469	10000	383
470	10000	1825
470	10000	1043
470	10000	2725
470	10000	449
470	10000	1903
470	10000	2692
470	10000	3065
470	10000	1987
470	10000	3398
470	10000	3027
470	10000	619
470	10000	3460
470	10000	484
470	10000	2232
470	10000	3190
470	10000	2418
470	10000	3180
470	10000	3047
470	10000	1812
470	10000	1345
471	10000	993
471	10000	2305
471	10000	292
471	10000	787
471	10000	2402
471	10000	3542
471	10000	3545
471	10000	1434
471	10000	2546
471	10000	3030
471	10000	659
471	10000	2535
471	10000	1013
471	10000	577
471	10000	3137
471	10000	3697
471	10000	1961
471	10000	1265
471	10000	1629
471	10000	330
472	10000	3250
472	10000	1277
472	10000	2636
472	10000	3049
472	10000	619
472	10000	2211
472	10000	2998
472	10000	239
472	10000	2380
472	10000	673
472	10000	1987
472	10000	681
472	10000	3390
472	10000	30
472	10000	274
472	10000	3180
472	10000	3221
472	10000	2412
472	10000	2012
472	10000	2967
473	10000	2765
473	10000	550
473	10000	3091
473	10000	2337
473	10000	14
473	10000	2898
473	10000	243
473	10000	2342
473	10000	2049
473	10000	157
473	10000	3350
473	10000	3821
473	10000	2332
473	10000	3837
473	10000	334
473	10000	3164
473	10000	2281
473	10000	3482
473	10000	296
473	10000	2074
474	10000	1541
474	10000	1644
474	10000	1693
474	10000	697
474	10000	684
474	10000	2930
474	10000	452
474	10000	1343
474	10000	2907
474	10000	575
474	10000	680
474	10000	2180
474	10000	503
474	10000	1302
474	10000	884
474	10000	3785
474	10000	26
474	10000	2570
474	10000	2347
474	10000	233
475	10000	3261
475	10000	3076
475	10000	3811
475	10000	3818
475	10000	1849
475	10000	1289
475	10000	1031
475	10000	2625
475	10000	1922
475	10000	1260
475	10000	1914
475	10000	759
475	10000	488
475	10000	2973
475	10000	1290
475	10000	3478
475	10000	27
475	10000	2529
475	10000	3793
475	10000	3489
476	10000	2500
476	10000	1138
476	10000	3783
476	10000	3720
476	10000	3703
476	10000	2332
476	10000	1916
476	10000	254
476	10000	3645
476	10000	2968
476	10000	3580
476	10000	1860
476	10000	2484
476	10000	1329
476	10000	2592
476	10000	3224
476	10000	3159
476	10000	3377
476	10000	656
476	10000	117
477	10000	3441
477	10000	1262
477	10000	389
477	10000	3189
477	10000	2205
477	10000	2371
477	10000	3372
477	10000	885
477	10000	3384
477	10000	2530
477	10000	1190
477	10000	3514
477	10000	682
477	10000	2124
477	10000	1317
477	10000	2422
477	10000	1639
